collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025552500105,2025,552500105,412938.0,91903.0,-1.81806,50.72661,55,3,1,1,23/01/2025,5,07:33,-1,E06000058,E06000058,E06000058,5,0,6,30,3,13,4,4,3059,0,0,0,7,1,2,0,0,0,1,1,2,E01015365,-1,0,0.12646,0.87354
2025552500349,2025,552500349,404073.0,91735.0,-1.94366,50.72522,55,2,2,1,02/04/2025,4,09:43,-1,E06000058,E06000058,E06000058,3,35,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01015454,7,1,1.0,0.0
2025552500568,2025,552500568,413540.0,97559.0,-1.80933,50.77745,55,3,2,1,22/05/2025,5,11:39,-1,E06000058,E06000058,E06000058,3,338,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020365,3,1,0.0,1.0
2025552600135,2025,552600135,401444.0,94498.0,-1.9809,50.75008,55,2,2,2,22/08/2025,6,23:38,-1,E06000058,E06000058,E06000058,4,3074,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01015414,6,1,1.0,0.0
2025552501280,2025,552501280,417233.0,93012.0,-1.75716,50.73647,55,3,2,1,21/10/2025,3,11:34,-1,E06000058,E06000058,E06000058,4,3059,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020346,3,1,0.0,1.0
2025552500516,2025,552500516,364322.0,116806.0,-2.50926,50.94958,55,3,2,1,04/05/2025,1,12:15,-1,E06000059,E06000059,E06000059,5,0,2,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01020542,3,1,0.0,1.0
2025552501300,2025,552501300,363797.0,94668.0,-2.51454,50.75048,55,3,1,1,30/10/2025,5,23:22,-1,E06000059,E06000059,E06000059,3,37,6,50,-1,13,4,3,356,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01020529,3,1,0.0,1.0
2025430041578,2025,430041578,485527.0,209414.0,-0.76174,51.77687,43,3,2,1,25/01/2025,7,12:30,-1,E06000060,E06000060,E06000060,3,413,1,40,1,0,4,4,4009,0,0,0,1,1,1,0,0,0,2,3,2,E01017628,-1,0,0.02512,0.97488
2025430236637,2025,430236637,488997.0,191795.0,-0.71595,51.61795,43,3,2,1,13/05/2025,3,13:50,-1,E06000060,E06000060,E06000060,3,40,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033975,-1,0,0.07291,0.92709
2025430411529,2025,430411529,486430.0,193101.0,-0.75269,51.63009,43,3,1,1,11/08/2025,2,17:15,-1,E06000060,E06000060,E06000060,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017837,-1,0,0.01365,0.98635
2025340NN3232,2025,340NN3232,500354.0,275610.0,-0.52746,52.36936,34,2,4,2,06/08/2025,4,07:05,-1,E06000061,E06000061,E06000061,3,45,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01027057,5,1,1.0,0.0
2025340WN2212,2025,340WN2212,476034.0,261484.0,-0.88776,52.2463,34,3,2,1,30/04/2025,4,16:30,-1,E06000062,E06000062,E06000062,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01027225,3,1,0.0,1.0
2025340WN2402,2025,340WN2402,479476.0,266192.0,-0.83625,52.28813,34,2,2,1,11/05/2025,1,17:40,-1,E06000062,E06000062,E06000062,3,43,3,40,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,2,1,2,E01027018,6,1,1.0,0.0
2025340WN2862,2025,340WN2862,475733.0,257923.0,-0.89297,52.21433,34,3,2,2,31/05/2025,7,13:30,-1,E06000062,E06000062,E06000062,3,45,1,40,-1,19,2,6,0,-1,-1,15,1,1,1,-1,-1,0,2,3,2,E01027201,3,1,0.0,1.0
2025340WN3022,2025,340WN3022,476056.0,262017.0,-0.88732,52.25108,34,3,2,1,11/06/2025,4,18:10,-1,E06000062,E06000062,E06000062,5,0,6,20,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01027187,3,1,0.0,1.0
2025340WN4722,2025,340WN4722,474146.0,258970.0,-0.91596,52.22395,34,3,2,1,26/08/2025,3,17:30,-1,E06000062,E06000062,E06000062,6,0,1,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01027235,3,1,0.0,1.0
2025340WN5622,2025,340WN5622,464665.0,260992.0,-1.05435,52.24332,34,3,2,1,22/09/2025,2,15:30,-1,E06000062,E06000062,E06000062,1,1,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01027011,3,1,0.0,1.0
2025031564255,2025,031564255,328227.0,522951.0,-3.11239,54.59662,3,3,1,2,12/03/2025,4,15:30,-1,E06000063,E06000063,E06000063,3,591,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019106,3,1,0.0,1.0
2025031579369,2025,031579369,340414.0,560174.0,-2.93145,54.93267,3,3,2,1,11/04/2025,6,13:10,-1,E06000063,E06000063,E06000063,3,689,6,60,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019240,3,1,0.0,1.0
2025031639362,2025,031639362,339125.0,559745.0,-2.95147,54.92866,3,2,1,1,09/09/2025,3,14:11,-1,E06000063,E06000063,E06000063,3,689,1,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01019240,7,1,1.0,0.0
2025031569787,2025,031569787,350242.0,532455.0,-2.77331,54.68467,3,3,3,1,18/03/2025,3,16:20,-1,E06000064,E06000064,E06000064,3,6,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019329,3,1,0.0,1.0
2025031603975,2025,031603975,319808.0,469588.0,-3.22828,54.11588,3,2,2,1,17/06/2025,3,07:00,-1,E06000064,E06000064,E06000064,6,0,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01019157,6,1,1.0,0.0
2025122500498,2025,122500498,377787.0,467451.0,-2.34119,54.10246,12,2,3,1,04/04/2025,6,11:33,-1,E06000065,E06000065,E06000065,3,65,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027569,-1,0,1.0,0.0
2025122500660,2025,122500660,421355.0,513651.0,-1.67163,54.51771,12,2,2,1,31/05/2025,7,16:25,-1,E06000065,E06000065,E06000065,4,6275,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01027759,-1,0,1.0,0.0
2025122500838,2025,122500838,442421.0,499809.0,-1.34821,54.392,12,3,4,2,05/07/2025,7,13:12,-1,E06000065,E06000065,E06000065,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027613,-1,0,0.05832,0.94168
2025122501283,2025,122501283,444783.0,440783.0,-1.32057,53.86134,12,3,2,1,25/08/2025,2,15:20,-1,E06000065,E06000065,E06000065,3,64,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01027922,-1,0,0.00608,0.99392
2025122600350,2025,122600350,450133.0,464487.0,-1.23534,54.07388,12,3,1,1,31/08/2025,1,01:00,-1,E06000065,E06000065,E06000065,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01027634,-1,0,0.1272,0.8728
2025520500477,2025,520500477,350134.0,139549.0,-2.71436,51.15301,52,2,1,1,30/01/2025,5,06:55,-1,E06000066,E06000066,E06000066,6,0,6,30,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01029050,7,1,1.0,0.0
2025520501768,2025,520501768,324957.0,125507.0,-3.07136,51.02402,52,3,3,2,30/04/2025,4,14:50,-1,E06000066,E06000066,E06000066,3,38,7,30,-1,19,4,3,358,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01029291,3,1,0.0,1.0
2025520502007,2025,520502007,367685.0,143542.0,-2.46379,51.19018,52,3,1,1,11/07/2025,6,22:30,-1,E06000066,E06000066,E06000066,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,3,2,E01029021,3,1,0.0,1.0
2025520501779,2025,520501779,328219.0,113172.0,-3.02242,50.91353,52,3,2,1,23/07/2025,4,17:45,-1,E06000066,E06000066,E06000066,6,0,6,50,-1,13,4,3,303,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01029153,3,1,0.0,1.0
2025520501945,2025,520501945,349018.0,136802.0,-2.72993,51.12822,52,3,2,1,12/10/2025,1,11:30,-1,E06000066,E06000066,E06000066,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01029071,3,1,0.0,1.0
2025520501930,2025,520501930,331930.0,147204.0,-2.97606,51.21996,52,3,2,1,01/12/2025,2,20:08,-1,E06000066,E06000066,E06000066,3,38,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01029131,3,1,0.0,1.0
2025061600632,2025,061600632,363714.0,408553.0,-2.54942,53.57232,6,3,2,1,09/06/2025,2,14:45,-1,E08000001,E08000001,E08000001,3,6027,3,30,-1,0,-1,3,6,-1,-1,-1,1,1,1,-1,-1,-1,2,3,2,E01004775,3,1,0.0,1.0
2025061539195,2025,061539195,381846.0,408962.0,-2.27564,53.57694,6,3,1,2,08/01/2025,4,10:35,-1,E08000002,E08000002,E08000002,6,0,1,30,-1,-1,4,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01005054,3,1,0.0,1.0
2025061565386,2025,061565386,377488.0,413227.0,-2.34177,53.6151,6,3,2,5,14/03/2025,6,15:29,-1,E08000002,E08000002,E08000002,4,6213,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005051,3,1,0.0,1.0
2025061655076,2025,061655076,378738.0,411951.0,-2.32279,53.60369,6,2,1,1,10/10/2025,6,16:16,-1,E08000002,E08000002,E08000002,4,6213,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004962,7,1,1.0,0.0
2025061606235,2025,061606235,388416.0,397396.0,-2.17599,53.47317,6,2,1,1,22/06/2025,1,16:24,-1,E08000003,E08000003,E08000003,3,635,6,30,-1,16,2,6,0,-1,-1,15,1,2,2,-1,-1,0,1,3,2,E01005107,7,1,1.0,0.0
2025061699148,2025,061699148,386013.0,395303.0,-2.2121,53.45429,6,2,2,1,31/12/2025,4,19:45,-1,E08000003,E08000003,E08000003,6,0,6,30,-1,19,2,3,34,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01005236,7,1,1.0,0.0
2025061682867,2025,061682867,376374.0,398384.0,-2.35748,53.48164,6,3,2,1,14/12/2025,1,12:20,-1,E08000006,E08000006,E08000006,3,57,6,30,-1,0,-1,6,0,-1,-1,15,1,2,2,-1,-1,-1,1,3,2,E01005638,3,1,0.0,1.0
2025061561940,2025,061561940,386556.0,387385.0,-2.20358,53.38314,6,2,2,1,05/03/2025,4,15:20,-1,E08000007,E08000007,E08000007,3,5149,6,30,-1,18,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01005784,7,1,1.0,0.0
2025061556954,2025,061556954,364641.0,400913.0,-2.53456,53.50371,6,2,2,1,21/02/2025,6,20:48,-1,E08000010,E08000010,E08000010,3,578,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01006323,7,1,1.0,0.0
2025061646251,2025,061646251,356057.0,403795.0,-2.66437,53.52897,6,3,1,1,09/09/2025,3,16:00,-1,E08000010,E08000010,E08000010,6,0,6,30,-1,0,-1,0,-1,-1,-1,-1,1,8,-1,-1,-1,99,1,3,2,E01006400,3,1,0.0,1.0
2025052500976,2025,052500976,335757.0,390838.0,-2.96791,53.41042,5,3,2,1,14/05/2025,4,10:10,-1,E08000012,E08000012,E08000012,6,0,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01033758,-1,0,0.03689,0.96311
2025052502368,2025,052502368,335059.0,389758.0,-2.97819,53.40063,5,3,1,1,22/12/2025,2,19:00,-1,E08000012,E08000012,E08000012,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01033761,-1,0,0.07875,0.92125
2025052500814,2025,052500814,354737.0,395096.0,-2.68303,53.45067,5,3,2,1,24/04/2025,5,15:45,-1,E08000013,E08000013,E08000013,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01006816,-1,0,0.14796,0.85204
2025052501027,2025,052501027,353448.0,395549.0,-2.7025,53.45463,5,3,2,1,23/05/2025,6,07:50,-1,E08000013,E08000013,E08000013,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01006821,-1,0,0.05166,0.94834
2025052501838,2025,052501838,350567.0,390108.0,-2.74503,53.40546,5,3,2,1,30/09/2025,3,13:55,-1,E08000013,E08000013,E08000013,3,570,3,60,0,0,-1,0,-1,0,0,0,1,1,1,0,1,16,2,1,2,E01006889,-1,0,0.061,0.939
2025052500711,2025,052500711,321249.0,387015.0,-3.18516,53.3741,5,3,2,1,04/04/2025,6,10:40,-1,E08000015,E08000015,E08000015,6,0,6,30,7,17,4,6,0,0,8,17,1,1,1,0,0,0,1,3,2,E01007196,-1,0,0.04454,0.95546
2025052502086,2025,052502086,331868.0,390814.0,-3.0264,53.40972,5,3,2,1,13/11/2025,5,19:20,-1,E08000015,E08000015,E08000015,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01007273,-1,0,0.11192,0.88808
2025052502119,2025,052502119,327283.0,390328.0,-3.09525,53.40474,5,3,2,1,19/11/2025,4,14:00,-1,E08000015,E08000015,E08000015,6,0,6,40,3,13,2,3,553,0,8,17,1,1,1,0,0,0,1,1,2,E01007206,-1,0,0.05906,0.94094
2025141617333,2025,141617333,455761.0,410598.0,-1.15909,53.58901,14,3,2,1,06/06/2025,6,15:35,-1,E08000017,E08000017,E08000017,4,1220,6,30,-1,13,4,3,19,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01007488,3,1,0.0,1.0
2025141548375,2025,141548375,449505.0,388516.0,-1.25707,53.39117,14,3,2,1,30/01/2025,5,11:20,-1,E08000018,E08000018,E08000018,4,6060,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01007810,3,1,0.0,1.0
2025141686231,2025,141686231,452049.0,384817.0,-1.21943,53.35768,14,2,2,1,21/12/2025,1,09:28,-1,E08000018,E08000018,E08000018,4,6060,6,30,-1,0,-1,6,0,-1,-1,0,1,7,2,-1,-1,0,1,1,2,E01007658,5,1,1.0,0.0
2025101560797,2025,101560797,427038.0,564838.0,-1.5791,54.97742,10,2,1,1,27/02/2025,5,12:20,-1,E08000021,E08000021,E08000021,6,0,6,30,-1,13,2,4,1312,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01008303,6,1,1.0,0.0
2025101564684,2025,101564684,433991.0,567670.0,-1.47014,55.00245,10,2,3,3,12/03/2025,4,15:00,-1,E08000022,E08000022,E08000022,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008541,6,1,1.0,0.0
2025201556381,2025,201556381,405100.0,293661.0,-1.92623,52.54078,20,3,3,3,13/01/2025,2,21:15,-1,E08000025,E08000025,E08000025,3,34,3,30,-1,0,-1,6,0,-1,-1,-1,1,1,-1,-1,-1,99,1,3,2,E01009246,3,1,0.0,1.0
2025201585691,2025,201585691,405419.0,284997.0,-1.92167,52.46289,20,3,2,1,04/05/2025,1,16:16,-1,E08000025,E08000025,E08000025,4,4217,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034936,3,1,0.0,1.0
2025201600721,2025,201600721,405834.0,289477.0,-1.91548,52.50316,20,3,2,1,09/06/2025,2,18:20,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01009048,3,1,0.0,1.0
2025201595636,2025,201595636,394302.0,292353.0,-2.08542,52.52902,20,3,3,2,27/05/2025,3,12:22,-1,E08000027,E08000027,E08000027,3,4123,3,40,-1,0,-1,3,4168,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01009776,3,1,0.0,1.0
2025201616657,2025,201616657,394314.0,285713.0,-2.08513,52.46932,20,3,2,2,15/07/2025,3,15:37,-1,E08000028,E08000028,E08000028,4,4173,6,30,-1,16,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01009953,3,1,0.0,1.0
2025201665193,2025,201665193,399518.0,286013.0,-2.00852,52.47205,20,3,2,1,07/11/2025,6,20:40,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010025,3,1,0.0,1.0
2025201683878,2025,201683878,396894.0,290315.0,-2.04719,52.51072,20,3,1,1,16/12/2025,3,16:20,-1,E08000028,E08000028,E08000028,3,4123,3,40,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01010016,3,1,0.0,1.0
2025201557752,2025,201557752,396988.0,297525.0,-2.04588,52.57553,20,3,2,2,22/02/2025,7,08:40,-1,E08000030,E08000030,E08000030,3,454,7,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010406,3,1,0.0,1.0
2025201597975,2025,201597975,396424.0,298301.0,-2.05421,52.58251,20,3,2,3,31/05/2025,7,23:10,-1,E08000030,E08000030,E08000030,4,4484,3,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01010406,3,1,0.0,1.0
2025201618945,2025,201618945,402217.0,304077.0,-1.96868,52.63444,20,3,3,2,21/07/2025,2,12:07,-1,E08000030,E08000030,E08000030,3,4124,6,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010347,3,1,0.0,1.0
2025201560223,2025,201560223,392935.0,300816.0,-2.10576,52.60508,20,3,2,1,02/03/2025,1,16:25,-1,E08000031,E08000031,E08000031,6,0,3,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010479,3,1,0.0,1.0
2025201670592,2025,201670592,390057.0,298558.0,-2.14818,52.58474,20,3,3,2,19/11/2025,4,06:39,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010506,3,1,0.0,1.0
2025131549947,2025,131549947,417898.0,434770.0,-1.72969,53.80892,13,3,3,1,03/02/2025,2,12:04,-1,E08000032,E08000032,E08000032,3,658,6,30,-1,16,4,3,6177,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010828,3,1,0.0,1.0
2025131571176,2025,131571176,406404.0,440387.0,-1.90412,53.85967,13,2,2,1,29/03/2025,7,18:00,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01010713,7,1,1.0,0.0
2025131600020,2025,131600020,410014.0,435572.0,-1.84939,53.81633,13,3,2,1,07/06/2025,7,22:40,-1,E08000032,E08000032,E08000032,4,6144,6,40,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01010587,3,1,0.0,1.0
2025131671922,2025,131671922,412215.0,432076.0,-1.81609,53.78487,13,2,1,1,21/11/2025,6,15:02,-1,E08000032,E08000032,E08000032,6,0,9,30,-1,18,4,6,0,-1,-1,11,1,8,4,-1,-1,0,2,1,2,E01010633,7,1,1.0,0.0
2025131577295,2025,131577295,407592.0,424840.0,-1.88643,53.71992,13,3,3,1,12/04/2025,7,19:20,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011001,3,1,0.0,1.0
2025131637751,2025,131637751,402414.0,426433.0,-1.96489,53.73428,13,2,1,1,05/09/2025,6,12:50,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010917,7,1,1.0,0.0
2025131653987,2025,131653987,398863.0,414924.0,-2.01867,53.63084,13,2,2,1,13/10/2025,2,06:33,-1,E08000033,E08000033,E08000033,3,672,3,60,-1,13,4,1,62,-1,-1,0,4,7,1,-1,-1,0,2,1,2,E01010955,7,1,1.0,0.0
2025131543587,2025,131543587,421070.0,423669.0,-1.68227,53.70902,13,3,2,1,18/01/2025,7,14:45,-1,E08000034,E08000034,E08000034,3,638,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011250,3,1,0.0,1.0
2025131579599,2025,131579599,413331.0,407896.0,-1.80019,53.56751,13,2,1,1,19/04/2025,7,02:32,-1,E08000034,E08000034,E08000034,3,635,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01011180,7,1,1.0,0.0
2025131648624,2025,131648624,424096.0,422805.0,-1.6365,53.70113,13,3,2,1,30/09/2025,3,20:27,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011128,3,1,0.0,1.0
2025131543422,2025,131543422,430436.0,431157.0,-1.53965,53.77586,13,2,2,1,18/01/2025,7,14:18,-1,E08000035,E08000035,E08000035,1,621,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01011312,6,1,1.0,0.0
2025131572894,2025,131572894,425189.0,440065.0,-1.61854,53.85621,13,3,2,1,02/04/2025,4,15:27,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011377,3,1,0.0,1.0
2025131578431,2025,131578431,424884.0,427738.0,-1.62417,53.74543,13,3,2,2,15/04/2025,3,16:17,-1,E08000035,E08000035,E08000035,3,650,9,40,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01011530,3,1,0.0,1.0
2025131610923,2025,131610923,420896.0,434449.0,-1.68418,53.80592,13,3,2,1,03/05/2025,7,19:17,-1,E08000035,E08000035,E08000035,3,647,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011595,3,1,0.0,1.0
2025131607037,2025,131607037,433527.0,434619.0,-1.49237,53.80679,13,2,2,1,23/06/2025,2,18:50,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,9,2,-1,-1,0,1,2,2,E01011342,6,1,1.0,0.0
2025131619703,2025,131619703,434903.0,431242.0,-1.47186,53.77635,13,3,2,1,21/07/2025,2,09:35,-1,E08000035,E08000035,E08000035,1,1,7,40,-1,0,-1,3,63,-1,-1,0,1,1,1,-1,-1,0,2,2,1,E01011624,3,1,0.0,1.0
2025131643903,2025,131643903,433669.0,439000.0,-1.48974,53.84616,13,3,2,1,17/09/2025,4,13:50,-1,E08000035,E08000035,E08000035,3,6120,6,30,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,2,2,E01011649,3,1,0.0,1.0
2025131542546,2025,131542546,443104.0,412734.0,-1.34999,53.6094,13,2,1,1,16/01/2025,5,09:20,-1,E08000036,E08000036,E08000036,4,6422,6,30,-1,13,2,6,0,-1,-1,14,1,1,1,-1,-1,0,2,2,2,E01011790,7,1,1.0,0.0
2025101682740,2025,101682740,425209.0,562181.0,-1.60791,54.95364,10,3,1,1,13/12/2025,7,22:48,-1,E08000037,E08000037,E08000037,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,4,1,-1,-1,0,1,1,2,E01035610,3,1,0.0,1.0
2025141618193,2025,141618193,429699.0,411940.0,-1.55267,53.60319,14,3,1,1,19/07/2025,7,05:23,-1,E08000038,E08000038,E08000038,3,637,1,60,-1,-1,4,3,637,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01007359,3,1,0.0,1.0
2025141550397,2025,141550397,434953.0,386361.0,-1.47611,53.37296,14,3,1,1,04/02/2025,3,15:30,-1,E08000039,E08000039,E08000039,4,6388,7,40,-1,13,2,3,61,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033271,3,1,0.0,1.0
2025141607532,2025,141607532,435794.0,390541.0,-1.463,53.41047,14,3,2,2,24/06/2025,3,19:00,-1,E08000039,E08000039,E08000039,3,6102,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007941,3,1,0.0,1.0
2025141671022,2025,141671022,432820.0,385230.0,-1.50829,53.36293,14,3,2,1,20/10/2025,2,08:30,-1,E08000039,E08000039,E08000039,3,625,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01007936,3,1,0.0,1.0
2025010583215,2025,010583215,544125.0,183979.0,0.07665,51.53632,1,3,2,1,27/06/2025,6,15:54,-1,E09000002,E09000002,E09000002,6,0,6,20,-1,99,9,6,0,-1,-1,0,1,1,1,-1,-1,-1,1,3,2,E01034474,3,1,0.0,1.0
2025010617144,2025,010617144,548224.0,183542.0,0.13552,51.53134,1,3,2,1,23/12/2025,3,17:50,-1,E09000002,E09000002,E09000002,3,13,3,50,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01000095,3,1,0.0,1.0
2025010576219,2025,010576219,525089.0,189415.0,-0.19573,51.58971,1,2,1,1,21/05/2025,4,15:47,-1,E09000003,E09000003,E09000003,3,406,3,40,-1,13,4,3,1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000203,7,1,1.0,0.0
2025010554222,2025,010554222,521055.0,184792.0,-0.25552,51.54904,1,3,1,1,14/01/2025,3,08:45,-1,E09000005,E09000005,E09000005,6,0,9,20,-1,0,-1,0,-1,-1,-1,-1,1,1,9,-1,-1,12,1,3,2,E01000601,3,1,0.0,1.0
2025010554022,2025,010554022,518351.0,184076.0,-0.29474,51.54318,1,2,1,2,14/01/2025,3,21:47,-1,E09000005,E09000005,E09000005,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01000473,5,1,1.0,0.0
2025010558726,2025,010558726,516501.0,186254.0,-0.32069,51.56314,1,3,2,1,11/02/2025,3,13:35,-1,E09000005,E09000005,E09000005,3,404,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01000565,3,1,0.0,1.0
2025010569780,2025,010569780,520553.0,184920.0,-0.26271,51.5503,1,2,2,1,16/04/2025,4,04:50,-1,E09000005,E09000005,E09000005,3,406,3,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000602,5,1,1.0,0.0
