collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions
2025201606440,3,1,1,21/06/2025,7,17:40,-1.97798,52.56452,6,30,1,1,1,1
2025201614255,3,2,1,10/07/2025,5,15:14,-1.98322,52.57649,6,30,1,1,1,1
2025131550883,3,3,1,05/02/2025,4,09:20,-1.73698,53.80537,6,30,1,1,1,2
2025131627204,3,2,2,08/08/2025,6,17:30,-1.71698,53.80354,6,30,1,1,1,1
2025131643980,3,1,1,19/09/2025,6,19:07,-1.78203,53.79781,6,30,1,7,1,1
2025131651406,3,1,1,06/10/2025,2,16:40,-1.79595,53.8074,6,30,1,1,1,1
2025131688320,3,1,1,27/12/2025,7,13:07,-1.82305,53.8055,6,30,1,1,8,2
2025131574405,1,1,1,06/04/2025,1,07:55,-1.86732,53.72956,6,30,1,1,1,1
2025131591443,3,2,1,17/05/2025,7,20:05,-1.90006,53.72591,6,20,2,1,1,1
2025131595713,3,1,1,28/05/2025,4,15:22,-1.82136,53.76007,6,60,2,1,1,1
2025131596634,3,1,1,30/05/2025,6,18:45,-2.09025,53.71443,6,20,1,5,1,1
2025131669744,2,2,2,17/11/2025,2,14:45,-1.81579,53.7532,6,30,1,1,1,1
2025131566450,2,1,1,18/03/2025,3,15:28,-1.73544,53.57276,6,50,2,1,1,1
2025131569863,3,3,4,26/03/2025,4,15:06,-1.71689,53.72652,6,30,1,1,1,1
2025131603066,2,2,1,13/06/2025,6,17:00,-1.63644,53.57269,9,20,2,1,1,1
2025131612709,3,2,1,06/07/2025,1,21:20,-1.80919,53.65777,6,30,1,4,2,2
2025131559559,3,1,1,26/02/2025,4,11:30,-1.57857,53.82417,6,30,1,1,1,1
2025131584967,3,2,1,25/04/2025,6,14:40,-1.46053,53.82826,6,30,1,1,1,1
2025131632409,3,2,1,22/08/2025,6,19:00,-1.62732,53.81625,6,30,1,1,1,1
2025131679326,3,2,2,06/12/2025,7,20:05,-1.53062,53.73376,9,70,1,4,2,2
2025131541827,3,1,1,14/01/2025,3,07:52,-1.39914,53.70007,6,30,1,1,1,2
2025131558185,2,2,2,25/02/2025,3,08:30,-1.347,53.60747,6,30,2,1,1,1
2025131619640,2,2,2,22/07/2025,3,22:32,-1.28391,53.5964,6,30,1,4,1,1
2025131622863,3,2,1,31/07/2025,5,08:37,-1.34111,53.71607,1,30,1,1,1,1
2025101683680,3,1,1,13/12/2025,7,17:00,-1.6062,54.96056,3,30,1,4,9,-1
2025141544430,2,2,2,13/01/2025,2,18:10,-1.31742,53.52321,6,30,1,4,1,1
2025141580931,3,2,1,10/03/2025,2,16:40,-1.47902,53.42525,6,30,1,1,1,1
2025141577975,3,1,1,14/04/2025,2,19:16,-1.56337,53.37213,6,20,1,1,1,1
2025141609454,3,1,1,10/05/2025,7,16:30,-1.49486,53.42037,3,30,1,1,1,1
2025141637107,3,2,2,02/09/2025,3,21:23,-1.45,53.4241,6,30,1,4,2,2
2025141640220,3,2,2,11/09/2025,5,10:05,-1.46063,53.40894,6,30,1,1,1,1
2025141647037,3,3,1,26/09/2025,6,19:45,-1.38986,53.34093,6,30,2,4,1,1
2025481707695,3,2,1,08/08/2025,6,11:45,-0.10363,51.51674,3,20,1,1,1,1
2025010588062,3,3,2,22/07/2025,3,05:45,0.11254,51.54065,6,30,1,1,1,1
2025010554938,3,1,1,20/01/2025,2,08:15,-0.24436,51.59101,1,30,1,1,9,9
2025010585955,3,3,1,08/07/2025,3,15:15,-0.20189,51.61538,6,30,1,1,1,1
2025010558548,3,2,1,09/02/2025,1,08:15,0.15914,51.47283,1,30,1,1,9,9
2025010559100,3,1,1,13/02/2025,5,16:04,-0.24963,51.55411,6,30,1,1,1,1
2025010561198,3,2,1,26/02/2025,4,19:10,-0.28421,51.56174,6,20,1,4,1,1
2025010563008,3,2,1,09/03/2025,1,11:46,0.0333,51.34437,6,40,1,1,1,1
2025010571257,2,1,1,24/04/2025,5,15:50,0.08498,51.36246,6,30,1,1,9,1
2025010579350,3,2,1,08/06/2025,1,11:44,0.0184,51.40631,3,30,1,1,1,1
2025010592483,3,2,1,17/08/2025,1,16:00,-0.06029,51.41049,6,30,1,1,1,1
2025010556334,3,1,1,28/01/2025,3,19:20,-0.16215,51.54892,6,20,1,4,2,2
2025010568051,2,1,1,05/04/2025,7,20:15,-0.14514,51.54134,2,20,1,4,1,1
2025010579534,3,2,1,02/06/2025,2,07:25,-0.13753,51.54089,2,20,1,1,1,1
2025010557362,3,2,1,01/02/2025,7,09:30,-0.09764,51.3924,1,30,1,1,1,1
2025010562278,3,2,3,05/03/2025,4,08:43,-0.06281,51.34325,6,30,1,1,1,1
2025010581991,3,3,2,21/06/2025,7,08:50,-0.0904,51.37353,6,30,1,1,1,1
2025010584501,3,1,1,03/07/2025,5,15:25,-0.03109,51.37144,6,20,1,1,1,1
2025010597951,2,2,1,16/09/2025,3,16:55,-0.06533,51.34531,6,30,1,1,1,1
2025010553731,3,2,1,12/01/2025,1,12:10,-0.3823,51.49946,9,20,1,1,9,9
2025010567870,3,2,1,04/04/2025,6,17:40,-0.28733,51.50088,6,20,1,1,1,1
2025010603113,3,1,1,08/10/2025,4,23:30,-0.37858,51.50628,6,20,1,4,1,1
2025010603143,2,1,1,11/10/2025,7,20:38,-0.30584,51.4984,6,20,1,4,1,1
2025010574102,3,2,1,09/05/2025,6,17:00,-0.05198,51.62621,6,30,1,1,8,1
2025010576627,3,2,1,23/05/2025,6,17:34,-0.08035,51.66386,6,30,1,1,1,1
2025010607301,3,1,1,23/10/2025,5,14:30,-0.05784,51.64404,6,30,1,1,1,1
2025010560597,3,2,1,19/02/2025,4,17:58,0.05693,51.42931,6,20,1,4,1,9
2025010568762,2,2,1,09/04/2025,4,18:33,0.00934,51.4934,1,20,2,1,1,1
2025010555541,3,1,2,23/01/2025,5,19:00,-0.12367,51.57979,6,20,1,4,8,1
2025010568945,3,3,1,10/04/2025,5,15:32,-0.07967,51.59987,6,30,1,1,1,1
2025010577894,3,1,1,30/05/2025,6,23:00,-0.14742,51.57775,6,30,1,4,1,1
2025010599800,3,1,1,25/09/2025,5,15:00,0.19004,51.52122,6,30,1,1,1,1
2025010554268,3,2,1,16/01/2025,5,09:19,-0.39579,51.55754,6,30,1,1,1,1
2025010602204,2,2,1,06/10/2025,2,17:25,-0.38487,51.55827,6,30,1,1,1,1
2025010608225,3,2,1,08/11/2025,7,14:40,-0.42178,51.49526,6,20,1,1,1,1
2025010609034,2,2,1,11/11/2025,3,15:10,-0.41436,51.49808,6,30,1,1,1,2
2025010570099,3,2,1,17/04/2025,5,18:15,-0.39908,51.48403,6,20,1,1,1,1
2025010585588,3,2,1,09/07/2025,4,09:17,-0.40341,51.44204,6,30,1,1,1,1
2025010602693,3,1,1,09/10/2025,5,11:00,-0.13316,51.56503,6,20,1,1,1,1
2025010610509,3,3,2,20/11/2025,5,08:15,-0.09887,51.54223,6,20,1,1,8,1
2025010592980,3,2,1,20/08/2025,4,14:50,-0.20742,51.50769,6,20,1,1,1,1
2025010572121,3,2,1,29/04/2025,3,17:45,-0.25297,51.39042,6,20,1,1,1,1
2025010615865,3,2,1,16/12/2025,3,19:00,-0.29887,51.40256,6,30,1,4,2,2
2025010589749,2,2,1,31/07/2025,5,18:50,-0.10692,51.47768,6,20,1,1,1,1
2025010605849,2,2,1,04/09/2025,5,18:00,-0.11279,51.47194,9,20,1,1,9,9
2025010557242,3,2,1,02/02/2025,1,20:50,-0.04264,51.44433,3,20,1,4,1,1
2025010588945,3,2,1,26/07/2025,7,23:30,-0.02029,51.44427,6,30,1,4,1,1
2025010594903,3,2,1,23/08/2025,7,18:00,-0.01842,51.4369,6,20,1,1,1,1
2025010594764,2,2,1,31/08/2025,1,11:15,-0.06388,51.43982,6,20,1,1,1,1
2025010618499,3,2,1,21/12/2025,1,11:35,0.0136,51.43193,6,20,1,1,8,1
2025010628225,3,1,1,27/02/2025,5,17:20,0.05216,51.55225,6,20,1,1,1,1
2025010575205,3,2,1,16/05/2025,6,00:30,0.03446,51.54719,6,20,1,1,1,1
2025010589663,2,1,1,31/07/2025,5,07:45,0.02772,51.50221,6,30,1,1,5,2
2025010600327,3,1,2,27/09/2025,7,14:50,0.06347,51.5218,3,50,1,1,1,1
2025010608859,3,3,1,10/11/2025,2,17:15,0.01118,51.53421,6,20,1,4,1,1
2025010613618,3,1,1,03/12/2025,4,15:20,0.06014,51.51559,1,20,1,4,5,2
2025010580144,3,2,1,05/06/2025,5,09:25,0.09729,51.56417,6,20,1,1,1,1
2025010596961,3,2,1,11/09/2025,5,02:09,0.04932,51.57418,9,20,1,7,1,1
2025010615273,3,1,1,13/12/2025,7,21:32,0.09479,51.55458,6,30,1,4,1,1
2025010573628,3,1,1,06/05/2025,3,11:51,-0.30255,51.46278,2,20,1,1,1,1
2025010573034,3,2,1,04/05/2025,1,09:30,-0.09574,51.49442,6,20,1,1,1,1
2025010614467,2,2,1,09/12/2025,3,22:45,-0.10443,51.50725,6,20,1,4,1,2
2025010616352,2,2,1,19/12/2025,6,06:30,-0.06843,51.48439,3,20,1,4,1,1
2025010585850,3,2,1,10/07/2025,5,15:15,-0.07068,51.52538,6,30,1,1,1,1
2025010586824,3,1,1,15/07/2025,3,13:39,-0.00741,51.5834,6,20,1,1,1,1
2025010574062,3,2,1,09/05/2025,6,19:15,-0.17653,51.42832,1,30,1,1,8,1
2025010616107,2,2,1,18/12/2025,5,05:35,-0.16984,51.47814,6,20,1,4,2,2
2025010556388,3,1,1,28/01/2025,3,16:10,-0.16591,51.52002,2,20,1,1,1,2
2025010567457,3,1,1,02/04/2025,4,17:10,-0.17378,51.5226,6,20,1,1,1,1
2025010569420,2,2,1,11/04/2025,6,18:05,-0.12319,51.50459,9,20,2,1,1,1
2025991629519,3,1,3,15/08/2025,6,00:30,-4.07273,57.79671,6,60,2,6,1,1
2025991552865,3,1,1,07/02/2025,6,19:05,-3.04544,55.87233,6,30,1,4,1,2
2025991590638,3,2,1,13/05/2025,3,12:30,-4.58953,55.43452,3,40,2,1,1,1
2025991594274,2,2,4,23/05/2025,6,19:20,-4.58678,55.47638,1,50,1,4,2,2
2025991677883,2,1,1,01/12/2025,2,17:30,-3.93269,56.1131,3,30,1,4,2,2
2025991663514,3,1,1,03/11/2025,2,18:39,-2.20825,56.97677,3,70,2,4,1,2
2025991646574,2,2,1,25/09/2025,5,17:20,-5.54241,56.3353,6,60,2,1,1,1
2025991539642,2,1,1,09/01/2025,5,22:19,-2.98137,56.47561,6,30,1,4,1,4
2025991603008,2,2,2,14/06/2025,7,13:35,-4.2053,55.89772,6,30,1,1,1,2
2025991543468,2,1,1,18/01/2025,7,16:52,-3.00762,56.19219,6,30,1,4,1,1
2025991662566,3,1,1,02/11/2025,1,00:18,-4.27149,55.83561,6,30,1,4,8,2
2025991590784,3,2,1,07/05/2025,4,14:00,-4.02007,55.85654,3,30,1,1,1,1
202560C065936,2,2,1,08/05/2025,5,17:20,-2.99993,53.0643,6,20,2,1,1,1
202560C111814,3,2,2,23/07/2025,4,08:10,-3.04175,53.05873,6,20,2,1,1,1
2025631596569,3,2,1,30/05/2025,6,13:00,-4.88017,51.84586,6,60,2,1,1,1
2025631642422,3,3,2,16/09/2025,3,10:41,-4.64174,51.98458,6,60,2,1,1,1
2025631565583,2,1,1,16/03/2025,1,12:17,-3.90047,52.01074,6,60,2,1,1,1
2025631640171,2,2,1,11/09/2025,5,08:30,-4.34829,51.81001,6,60,2,1,1,2
2025610050525,2,1,1,21/11/2025,6,08:40,-2.68195,51.64417,6,20,1,1,1,1
2025610014025,3,2,1,11/04/2025,6,16:42,-2.92576,51.60375,3,50,2,1,1,1
2025610025325,2,2,1,19/06/2025,5,19:35,-2.9669,51.59628,6,20,1,1,1,1
2025631546759,3,2,1,20/01/2025,2,18:20,-3.39766,51.94645,6,20,2,7,1,1
2025631586886,2,1,1,07/05/2025,4,15:00,-3.70947,51.79914,6,60,2,1,1,1
2025622500790,2,1,1,13/11/2025,5,19:13,-3.36396,51.75724,6,30,1,5,2,2
2025070006012,3,2,1,02/01/2025,5,17:05,-2.67018,53.34444,6,30,2,4,1,1
2025070627192,3,2,1,30/07/2025,4,09:00,-2.69368,53.34498,6,30,1,1,1,1
2025070179017,3,2,1,28/02/2025,6,17:00,-2.56438,53.38091,2,30,1,1,1,9
2025041591674,2,2,1,18/05/2025,1,14:45,-2.50111,53.63835,6,60,2,1,1,1
2025041670620,3,2,2,19/11/2025,4,13:20,-2.45511,53.68679,1,30,1,1,8,1
2025041603755,2,1,1,16/06/2025,2,20:30,-3.04408,53.82443,6,30,1,1,1,1
2025161605188,2,2,1,19/06/2025,5,16:40,-0.37671,53.7437,6,30,1,1,1,1
2025161633240,3,1,1,21/08/2025,5,12:26,-0.27178,53.78006,6,30,1,1,1,1
2025161643593,2,2,1,18/09/2025,5,05:55,-0.3471,53.74894,3,30,1,4,1,1
2025161543699,3,2,1,19/01/2025,1,10:10,-0.07535,53.55388,6,40,1,1,1,1
2025161547355,3,2,1,20/01/2025,2,08:45,-0.02908,53.53178,6,30,1,1,1,2
2025161590085,3,2,1,14/05/2025,4,15:30,-0.08119,53.57007,6,30,1,1,1,1
2025161604911,2,1,1,13/06/2025,6,13:30,-0.65188,53.55228,6,30,1,1,1,1
2025302501470,3,2,1,13/08/2025,4,12:45,-1.484,52.9492,6,30,1,1,1,1
2025302501657,3,2,1,12/09/2025,6,12:55,-1.44441,52.90378,6,30,1,1,2,2
2025332500862,2,2,1,17/08/2025,1,20:40,-1.11549,52.62223,6,30,1,7,1,9
2025332500899,3,2,2,19/09/2025,6,07:44,-1.10835,52.6442,6,30,1,1,1,1
2025332501133,3,2,1,24/11/2025,2,12:01,-1.13419,52.64007,3,30,1,1,1,1
2025311541293,3,2,1,11/01/2025,7,22:30,-1.13865,52.95207,6,30,1,1,1,1
2025311554471,2,4,2,14/02/2025,6,18:11,-1.18251,52.96634,6,30,1,1,1,1
2025311651958,3,2,3,08/10/2025,4,15:10,-1.18654,52.93806,6,30,1,1,1,1
2025311667414,3,2,1,12/11/2025,4,15:11,-1.18485,52.98282,6,30,1,1,2,2
2025311680888,3,2,1,09/12/2025,3,08:00,-1.19337,53.00538,1,30,1,1,1,2
2025221573427,2,1,2,03/04/2025,5,14:43,-2.63109,51.88051,3,70,2,1,1,1
2025221628426,3,1,1,12/08/2025,3,14:20,-2.37559,52.1331,6,50,2,1,1,1
2025211558028,3,2,2,13/02/2025,5,14:45,-2.21473,53.04061,1,30,1,1,1,1
2025520001720,3,2,1,27/04/2025,1,10:00,-2.3747,51.38058,6,30,1,1,1,1
2025520000331,3,1,1,15/10/2025,4,19:10,-2.55398,51.40561,6,20,1,7,1,9
2025520000691,3,2,1,06/12/2025,7,17:00,-2.60523,51.36496,6,30,2,6,2,2
2025522501320,2,2,1,01/05/2025,5,15:15,-2.54884,51.43051,6,30,1,1,1,1
2025522500304,3,1,1,13/01/2025,2,21:26,-2.63149,51.45198,6,30,1,6,1,1
2025522502067,3,2,2,10/08/2025,1,10:30,-2.95577,51.33824,6,30,2,1,1,1
2025522600345,3,1,1,17/10/2025,6,13:50,-2.77668,51.45371,3,70,2,1,1,1
2025522501036,2,1,2,11/05/2025,1,10:39,-2.53216,51.53968,6,40,2,1,1,1
2025522501469,3,2,2,24/05/2025,7,06:50,-2.55873,51.56045,6,40,1,6,2,2
2025501607147,3,2,1,21/06/2025,7,16:18,-4.13229,50.41,3,40,1,1,1,1
2025501683146,3,2,1,01/12/2025,2,05:23,-4.17857,50.41102,1,30,1,4,2,2
2025541085225,3,1,1,27/01/2025,2,18:25,-1.74716,51.56952,6,30,1,1,1,2
2025351555106,3,2,1,28/01/2025,3,17:15,-0.18513,52.60661,6,30,2,1,8,2
2025351575488,3,2,1,08/04/2025,3,15:30,-0.30369,52.53596,1,60,2,1,1,1
2025351604725,3,2,1,12/06/2025,5,15:00,-0.252,52.59327,6,30,1,1,8,1
2025351631624,3,2,1,13/07/2025,1,17:45,-0.24163,52.5684,6,30,1,1,1,1
2025401591532,3,2,1,18/05/2025,1,08:30,-0.42763,51.92515,6,30,1,1,1,1
2025401606987,3,2,1,19/06/2025,5,00:29,-0.4275,51.86009,6,60,2,6,1,1
2025461559528,2,3,3,28/02/2025,6,13:32,0.57789,51.34997,3,50,1,1,1,1
2025461670571,3,2,2,15/11/2025,7,19:15,0.54711,51.37453,6,30,1,4,2,2
2025430475704,3,1,2,17/09/2025,4,12:07,-1.4916,51.45556,3,70,2,1,1,1
2025430480868,3,2,1,19/09/2025,6,15:15,-0.97509,51.44495,3,40,1,1,1,1
2025430144198,3,1,1,24/03/2025,2,08:18,-0.71648,51.51802,6,30,1,1,1,1
2025430580234,3,2,2,13/11/2025,5,13:08,-0.5583,51.46952,6,40,1,1,1,1
2025430025576,3,1,1,16/01/2025,5,21:30,-0.90588,51.43167,6,30,1,4,1,2
2025471621362,2,1,1,26/07/2025,7,10:20,-0.14233,50.83578,6,30,1,1,1,1
2025471661018,3,1,1,29/10/2025,4,10:25,-0.1312,50.87066,3,70,2,1,2,2
2025440058831,3,3,1,07/02/2025,6,17:53,-1.08846,50.79385,6,30,1,4,1,1
2025440183211,2,3,2,28/04/2025,2,08:04,-1.02634,50.85203,6,40,2,1,1,1
2025440410861,3,2,1,10/09/2025,4,17:37,-1.39632,50.91624,6,30,1,1,1,1
2025070395058,3,2,2,13/05/2025,3,17:34,-2.34499,53.11522,6,60,2,1,1,1
2025070649397,3,2,1,06/08/2025,4,10:50,-2.38611,53.36591,1,30,2,1,1,1
2025070720948,3,1,1,31/08/2025,1,03:08,-2.3883,53.20912,3,70,2,6,1,2
2025070320218,3,2,1,20/04/2025,1,09:37,-2.73659,53.226,6,50,2,1,1,1
2025070715921,3,2,3,29/08/2025,6,10:38,-2.84789,53.19459,3,40,2,1,1,1
2025070974593,2,2,2,28/11/2025,6,17:15,-2.49273,53.28599,6,50,2,4,1,1
2025221549516,2,2,1,01/02/2025,7,10:24,-2.6607,52.93717,6,30,2,1,1,1
2025501540615,2,2,1,12/01/2025,1,14:25,-4.52292,50.61134,6,60,2,1,1,1
2025501573796,3,2,1,04/04/2025,6,16:40,-4.68992,50.4005,6,50,2,1,1,1
2025501581044,3,1,1,22/04/2025,3,19:52,-5.24756,50.22884,1,30,1,4,2,2
2025501600646,2,2,1,28/05/2025,4,08:30,-5.16184,50.17242,6,60,2,1,2,2
2025501621780,3,2,2,28/07/2025,2,15:50,-4.29777,50.41993,6,50,2,1,1,1
2025541631116,3,3,2,10/08/2025,1,09:48,-2.08016,51.34893,6,30,2,1,1,1
2025541710559,3,2,1,24/09/2025,4,10:05,-1.76962,51.08848,6,40,1,1,1,1
2025541672848,2,2,1,17/11/2025,2,11:34,-2.11839,51.46212,6,30,1,1,1,1
2025401545389,3,2,1,09/01/2025,5,12:51,-0.55379,52.22045,6,30,2,1,1,2
2025401566606,3,2,3,20/02/2025,5,14:42,-0.6299,52.16169,6,30,2,1,1,2
2025401564041,2,1,1,01/03/2025,7,10:26,-0.50148,52.01624,6,30,1,1,1,1
2025401600856,2,1,2,26/04/2025,7,20:56,-0.51042,51.89753,1,40,1,7,1,1
2025401633829,3,2,1,15/08/2025,6,19:13,-0.48901,51.92164,6,60,2,1,1,1
2025401686477,3,2,1,19/12/2025,6,14:30,-0.3786,52.01137,6,30,2,1,1,1
2025101571621,3,2,1,31/03/2025,2,07:13,-1.83954,55.0037,6,60,2,1,1,1
2025101618570,1,3,2,13/07/2025,1,13:50,-1.71916,55.47487,6,60,2,1,1,1
2025101675366,3,2,1,28/11/2025,6,17:44,-1.52403,55.12635,6,30,1,4,1,2
2025552500268,3,1,1,03/01/2025,6,02:43,-1.84435,50.72547,6,20,1,4,1,1
2025552500905,3,2,1,09/08/2025,7,22:23,-1.85006,50.73409,1,30,1,4,1,1
2025552501349,3,1,1,27/10/2025,2,14:14,-1.87414,50.73188,6,30,1,1,1,1
2025552501154,3,2,2,02/10/2025,5,19:33,-2.8905,50.79052,6,40,2,6,1,1
2025552501206,3,2,1,15/10/2025,4,08:41,-1.88603,50.79303,6,30,1,1,1,1
2025552501486,3,3,2,10/12/2025,4,16:54,-2.03984,50.74256,3,70,2,4,1,1
2025430380796,3,2,1,28/07/2025,2,09:54,-0.61725,51.74101,6,40,2,1,1,1
2025430571474,3,2,1,08/11/2025,7,17:30,-0.50311,51.56165,3,70,2,1,1,1
2025430641754,3,1,1,18/12/2025,5,14:45,-0.78403,51.61995,6,30,1,1,2,2
2025340NN0892,3,2,1,03/02/2025,2,18:15,-0.70615,52.50707,1,30,1,4,1,1
2025340NN0662,3,2,1,06/02/2025,5,15:45,-0.72561,52.37532,6,60,2,1,1,1
2025340NN2932,3,1,1,17/07/2025,5,10:48,-0.5937,52.34671,6,60,2,1,2,2
2025340WN4412,3,2,1,02/08/2025,7,17:30,-0.87768,52.24941,6,30,1,1,8,1
2025340WN5302,3,3,3,30/09/2025,3,17:12,-0.9493,52.22186,6,30,2,1,1,1
2025340WN7112,3,2,2,09/12/2025,3,09:48,-0.91187,52.23686,6,30,1,1,1,2
2025340WN7542,2,2,1,18/12/2025,5,16:00,-0.88407,52.24104,3,30,1,4,2,2
2025031568354,2,1,1,23/03/2025,1,13:03,-3.33088,54.23119,6,60,2,1,1,1
2025031536922,3,2,2,02/01/2025,5,11:40,-2.76421,54.67548,6,30,2,1,1,4
2025031632978,3,1,1,25/08/2025,2,09:50,-2.58126,54.2321,6,60,2,1,1,1
2025122500709,3,2,1,28/04/2025,2,16:30,-0.94347,53.98931,6,40,2,1,1,1
2025122501037,3,2,1,26/06/2025,5,08:23,-1.73678,54.39875,6,30,2,1,2,2
2025520500474,2,1,1,08/01/2025,4,17:21,-3.0013,51.10145,6,30,2,4,2,2
2025520501975,3,2,1,07/07/2025,2,19:15,-3.44186,51.18809,6,60,2,1,1,1
2025520600594,3,2,1,21/11/2025,6,08:00,-2.92672,51.27673,6,30,2,1,1,2
2025520600672,3,2,1,27/11/2025,5,13:45,-3.22666,50.99687,6,20,2,1,1,2
2025520600636,3,3,2,30/11/2025,1,14:30,-2.94953,51.23967,6,40,2,1,1,1
2025061647375,2,2,2,24/09/2025,4,06:10,-2.36367,53.53529,6,30,1,1,1,1
2025061563019,1,2,7,09/03/2025,1,16:55,-2.27186,53.38946,6,30,1,1,1,1
2025061566179,2,2,1,18/03/2025,3,08:35,-2.24756,53.47179,3,20,1,1,1,1
2025061586483,3,1,1,01/05/2025,5,17:00,-2.1789,53.44643,6,20,1,1,1,1
2025061658270,3,1,1,14/10/2025,3,16:40,-2.24087,53.47475,6,20,1,1,8,1
2025061681031,2,2,1,10/12/2025,4,10:14,-2.17814,53.46199,6,30,1,1,2,2
2025061538736,2,2,1,07/01/2025,3,08:12,-2.12863,53.54405,6,30,1,4,3,4
2025061658565,3,1,1,24/10/2025,6,11:25,-2.07263,53.60319,6,60,2,1,2,2
2025061638941,3,2,1,08/09/2025,2,16:05,-2.33436,53.47347,6,30,1,1,2,2
2025061561178,2,2,1,04/03/2025,3,20:20,-2.59872,53.52025,1,30,1,4,1,1
2025052500328,3,2,1,14/02/2025,6,20:40,-2.87747,53.4643,3,40,1,4,1,1
2025052501503,3,2,1,09/08/2025,7,14:30,-2.82531,53.41521,6,30,1,1,1,1
2025052501650,3,2,1,02/09/2025,3,11:20,-2.93168,53.37566,6,30,1,1,1,1
2025052501188,3,2,1,18/06/2025,4,07:39,-2.75715,53.40903,6,20,1,1,1,1
2025141580809,3,2,1,22/04/2025,3,20:18,-1.09772,53.54064,6,40,1,1,1,1
2025141677427,2,2,1,27/10/2025,2,11:05,-1.34827,53.43671,6,30,1,1,1,1
2025101560087,2,1,1,01/03/2025,7,20:41,-1.61508,54.97134,6,30,1,4,1,1
2025101562522,2,2,1,06/03/2025,5,16:17,-1.42255,54.94623,6,20,1,1,1,1
2025101566409,3,1,1,18/03/2025,3,16:04,-1.50689,54.97007,6,30,1,1,1,1
2025201550552,3,2,1,27/01/2025,2,18:00,-1.91099,52.45043,6,30,1,4,1,1
2025201552022,3,2,1,06/02/2025,5,08:42,-1.8605,52.41706,6,30,1,1,1,1
2025201577648,3,2,1,12/04/2025,7,18:30,-1.76323,52.47382,7,30,1,1,1,1
2025201578570,3,2,1,15/04/2025,3,20:15,-1.92391,52.47711,6,30,1,4,1,2
2025201594978,3,2,1,26/05/2025,2,15:00,-1.84855,52.51719,6,30,1,1,2,2
2025201595134,3,1,1,27/05/2025,3,08:00,-1.86378,52.59116,6,30,1,1,1,1
2025201604360,3,2,4,15/06/2025,1,17:38,-1.85598,52.49047,6,30,1,1,1,1
2025201653358,3,2,1,11/10/2025,7,19:34,-1.91895,52.50212,6,30,1,4,1,1
2025201654068,3,2,1,13/10/2025,2,10:00,-1.91995,52.49197,6,30,1,1,9,1
2025201677078,2,2,2,01/12/2025,2,15:14,-1.87069,52.4925,3,30,1,4,2,2
2025201609534,3,2,1,28/06/2025,7,16:47,-2.08095,52.54154,6,30,1,1,1,1
2025201651487,3,1,1,06/10/2025,2,11:13,-2.1083,52.45273,6,30,1,1,1,1
2025201581700,3,1,1,24/04/2025,5,17:15,-2.08955,52.46966,6,30,1,1,1,1
2025201640548,3,2,2,08/09/2025,2,11:08,-2.01955,52.50332,1,30,1,1,1,1
2025201648171,3,2,1,30/09/2025,3,00:16,-2.00081,52.55439,6,30,1,4,1,1
2025201656119,3,1,1,18/10/2025,7,17:25,-2.02468,52.5558,6,20,1,1,1,1
2025201658185,3,1,1,20/10/2025,2,15:56,-1.98424,52.6104,6,30,1,1,1,1
2025201588771,3,2,1,10/05/2025,7,09:20,-2.11788,52.58287,6,30,1,1,1,1
2025201602131,2,2,1,09/06/2025,2,08:23,-2.14934,52.5635,6,30,1,1,1,1
2025201675134,3,2,1,28/11/2025,6,08:30,-2.11524,52.62943,1,30,1,1,1,1
2025131543172,3,1,1,17/01/2025,6,16:15,-1.78711,53.80109,6,20,1,5,8,1
2025131595739,3,3,1,28/05/2025,4,15:37,-1.76815,53.84036,6,30,1,1,1,1
2025131634502,3,1,1,28/08/2025,5,19:35,-1.89949,53.79807,6,30,2,1,1,2
2025131680900,3,2,1,08/12/2025,2,14:11,-1.76411,53.81556,6,30,1,1,2,2
2025131682462,3,1,1,12/12/2025,6,11:45,-1.85451,53.76508,6,30,1,1,9,1
2025131570945,2,3,1,16/03/2025,1,17:44,-1.86215,53.68876,6,30,1,1,1,1
2025131542557,3,2,2,16/01/2025,5,07:36,-1.61393,53.59787,6,40,2,1,1,2
2025131618196,2,1,1,18/07/2025,6,15:37,-1.62779,53.6937,6,30,1,1,1,1
2025131541624,3,2,1,14/01/2025,3,16:47,-1.58694,53.77918,3,30,1,4,8,2
2025131599997,3,2,1,07/06/2025,7,20:32,-1.54506,53.77371,6,30,1,1,1,1
2025131638781,3,2,1,08/09/2025,2,12:00,-1.51857,53.79425,6,30,1,1,1,1
2025131679769,2,2,1,08/12/2025,2,09:45,-1.45446,53.75385,6,20,1,1,1,2
2025131682117,3,2,1,11/12/2025,5,08:00,-1.60068,53.81619,6,30,1,1,1,1
2025131686106,2,2,1,15/12/2025,2,16:30,-1.5336,53.8059,3,30,1,1,1,2
2025131580311,3,2,1,21/04/2025,2,18:10,-1.46061,53.62866,6,40,2,1,1,2
2025101567605,3,2,1,18/03/2025,3,14:00,-1.61165,54.95743,6,30,1,1,1,1
2025141627688,3,2,3,30/06/2025,2,15:15,-1.37398,53.53785,6,30,1,1,1,1
2025141559438,3,1,1,27/02/2025,5,08:15,-1.47333,53.37453,6,30,1,1,1,1
2025141583022,2,2,1,28/04/2025,2,14:20,-1.51882,53.42139,6,40,1,1,1,1
