collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions,month,month_name,hour,is_fatal_or_serious
2025302502045,Slight,1,1,2025-12-15,Monday,15:00:00,-1.42367,53.20228,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,12,December,15,False
2025501551291,Slight,2,1,2025-02-06,Thursday,11:02:00,-4.4039,50.88543,Single carriageway,60,Rural,Daylight,Fine no high winds,Wet or damp,2,February,11,False
2025501561326,Slight,2,1,2025-03-03,Monday,15:20:00,-3.59347,50.54252,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,15,False
2025501583869,Fatal,1,3,2025-04-29,Tuesday,02:00:00,-3.28735,50.67107,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,4,April,2,True
2025501585486,Slight,1,3,2025-05-03,Saturday,16:45:00,-3.65299,50.72575,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,5,May,16,False
2025501611564,Serious,2,2,2025-07-04,Friday,10:55:00,-3.5115,50.68302,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,7,July,10,True
2025501636088,Slight,1,1,2025-09-01,Monday,19:24:00,-3.59235,50.82637,Single carriageway,60,Rural,Daylight,Raining + high winds,Wet or damp,9,September,19,False
2025471589988,Slight,2,1,2025-05-12,Monday,13:45:00,-0.09487,50.94551,Dual carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,13,False
2025471616448,Slight,2,1,2025-07-15,Tuesday,13:40:00,0.58282,50.86244,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,7,July,13,False
2025471617707,Slight,1,1,2025-07-18,Friday,04:21:00,0.45773,51.01332,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,4,False
2025471658821,Slight,2,1,2025-10-22,Wednesday,19:04:00,0.1175,51.10281,Single carriageway,30,Rural,Darkness - no lighting,Raining no high winds,Wet or damp,10,October,19,False
2025471661446,Slight,3,1,2025-10-30,Thursday,19:14:00,0.30339,50.8063,Single carriageway,40,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,10,October,19,False
2025471662472,Slight,1,2,2025-11-01,Saturday,23:49:00,0.45024,50.91748,Single carriageway,60,Rural,Darkness - no lighting,Raining no high winds,Wet or damp,11,November,23,False
2025471672541,Serious,2,1,2025-11-23,Sunday,12:15:00,0.0965,51.04024,Single carriageway,40,Rural,Daylight,Fine no high winds,Wet or damp,11,November,12,True
2025471681797,Serious,2,1,2025-12-11,Thursday,22:20:00,0.27523,50.75588,Single carriageway,30,Urban,Darkness - lights unlit,Fine no high winds,Dry,12,December,22,True
2025471684026,Serious,2,1,2025-12-15,Monday,08:40:00,0.2216,50.88042,Single carriageway,40,Rural,Daylight,Fine no high winds,Wet or damp,12,December,8,True
2025421547543,Serious,2,3,2025-01-27,Monday,18:50:00,0.07663,51.62084,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,1,January,18,True
2025421568015,Serious,4,2,2025-03-09,Sunday,09:45:00,0.13856,51.68927,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,9,True
2025421587976,Serious,2,1,2025-05-09,Friday,18:00:00,0.67887,51.77475,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,5,May,18,True
2025421589330,Slight,2,1,2025-05-09,Friday,18:15:00,0.13084,51.77961,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,18,False
2025421613316,Slight,2,1,2025-07-08,Tuesday,17:35:00,0.39088,51.67017,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,17,False
2025421625496,Serious,2,1,2025-08-06,Wednesday,12:06:00,0.48618,51.57408,Roundabout,40,Urban,Daylight,Fine no high winds,Dry,8,August,12,True
2025421629688,Slight,2,1,2025-08-15,Friday,18:20:00,0.06437,51.63968,Single carriageway,30,Urban,Daylight,Other,Dry,8,August,18,False
2025421658286,Slight,2,1,2025-10-23,Thursday,18:15:00,0.05007,51.6298,Single carriageway,30,Urban,Darkness - lights lit,Other,Wet or damp,10,October,18,False
2025421658911,Serious,1,1,2025-10-24,Friday,11:43:00,0.60005,51.57597,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,10,October,11,True
2025531560377,Slight,1,1,2025-03-03,Monday,08:52:00,-2.2483,51.80387,Single carriageway,60,Rural,Daylight,Fine no high winds,Frost or ice,3,March,8,False
2025531572282,Slight,1,1,2025-04-01,Tuesday,15:07:00,-2.4704,52.00963,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,4,April,15,False
2025531581558,Serious,2,1,2025-04-24,Thursday,10:15:00,-1.9521,51.70178,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,4,April,10,True
2025531589706,Slight,3,1,2025-05-14,Wednesday,06:25:00,-2.47781,51.76062,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,5,May,6,False
2025440015661,Slight,1,1,2025-01-12,Sunday,08:36:00,-0.76499,51.24846,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,1,January,8,False
2025440018576,Serious,1,1,2025-01-14,Tuesday,10:05:00,-1.39902,50.86932,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,1,January,10,True
2025440049169,Serious,1,4,2025-02-02,Sunday,11:11:00,-0.98903,51.18466,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,2,February,11,True
2025440060190,Slight,2,1,2025-02-08,Saturday,19:37:00,-1.03438,50.88922,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,19,False
2025440132268,Serious,2,1,2025-03-26,Wednesday,17:17:00,-1.10985,51.2685,Slip road,50,Urban,Daylight,Fine no high winds,Dry,3,March,17,True
2025440158816,Slight,2,1,2025-04-11,Friday,16:53:00,-0.91973,51.17351,Dual carriageway,60,Rural,Daylight,Fine no high winds,Dry,4,April,16,False
2025440161242,Slight,2,1,2025-04-13,Sunday,13:06:00,-1.29077,51.07101,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,4,April,13,False
2025440259029,Slight,2,1,2025-06-13,Friday,10:24:00,-1.02693,51.26919,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,6,June,10,False
2025440291261,Slight,2,1,2025-07-01,Tuesday,19:02:00,-0.84553,51.29762,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,7,July,19,False
2025440318116,Slight,2,1,2025-07-16,Wednesday,21:00:00,-0.9758,50.80054,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,7,July,21,False
2025440330170,Slight,1,1,2025-07-23,Wednesday,17:10:00,-1.65805,50.75258,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,17,False
2025440378026,Slight,2,2,2025-08-21,Thursday,08:13:00,-1.18364,50.87891,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,8,August,8,False
2025440407397,Slight,2,1,2025-09-08,Monday,18:30:00,-0.75701,51.2729,Roundabout,30,Rural,Daylight,Fine no high winds,Dry,9,September,18,False
2025440341262,Fatal,2,1,2025-10-30,Thursday,10:25:00,-1.19478,50.84707,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,10,True
2025411561866,Slight,2,1,2025-02-27,Thursday,20:08:00,-0.40435,51.65329,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,20,False
2025411623356,Slight,2,1,2025-05-09,Friday,19:16:00,-0.29313,51.94383,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,5,May,19,False
2025411621160,Slight,2,1,2025-07-25,Friday,15:30:00,-0.20391,51.77839,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,7,July,15,False
2025411657665,Slight,2,1,2025-08-15,Friday,20:50:00,-0.15154,51.70496,Single carriageway,30,Rural,Darkness - lights lit,Fine no high winds,Dry,8,August,20,False
2025411646799,Slight,2,2,2025-09-20,Saturday,18:28:00,-0.02682,51.71862,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,18,False
2025411681416,Slight,3,1,2025-10-19,Sunday,21:00:00,-0.20549,51.83837,Dual carriageway,70,Rural,Darkness - no lighting,Fine no high winds,Dry,10,October,21,False
2025411720161,Slight,2,1,2025-12-19,Friday,08:45:00,-0.27466,51.77604,Single carriageway,60,Rural,Daylight,Fine no high winds,Wet or damp,12,December,8,False
2025461560126,Serious,1,1,2025-03-02,Sunday,09:15:00,0.39553,51.12532,Single carriageway,60,Rural,Daylight,Fine no high winds,Frost or ice,3,March,9,True
2025461564709,Slight,2,1,2025-03-11,Tuesday,09:23:00,0.28159,51.28581,Dual carriageway,40,Rural,Daylight,Fine no high winds,Dry,3,March,9,False
2025461577585,Slight,1,1,2025-04-14,Monday,02:12:00,1.31701,51.22822,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,4,April,2,False
2025461583688,Slight,2,1,2025-04-23,Wednesday,16:25:00,0.19386,51.40585,Single carriageway,30,Rural,Daylight,Fine no high winds,Wet or damp,4,April,16,False
2025461581260,Serious,3,1,2025-04-23,Wednesday,16:35:00,1.30278,51.13253,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,4,April,16,True
2025461591834,Slight,1,1,2025-05-13,Tuesday,16:40:00,0.18648,51.43242,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,16,False
2025461591315,Serious,1,1,2025-05-16,Friday,15:30:00,1.15322,51.31189,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,5,May,15,True
2025461612209,Serious,1,1,2025-07-06,Sunday,11:33:00,1.08107,51.36392,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,7,July,11,True
2025461622591,Slight,2,1,2025-07-30,Wednesday,11:48:00,1.11038,51.36319,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,7,July,11,False
2025461624161,Serious,2,1,2025-08-02,Saturday,10:50:00,0.15312,51.27992,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,10,True
2025461678583,Slight,2,1,2025-12-05,Friday,09:21:00,0.29829,51.2075,Single carriageway,40,Urban,Daylight,Fine no high winds,Frost or ice,12,December,9,False
2025461687531,Slight,2,1,2025-12-21,Sunday,03:18:00,0.27193,51.14448,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,3,False
2025461686393,Serious,1,3,2025-12-21,Sunday,17:31:00,0.64938,51.32027,Dual carriageway,70,Rural,Darkness - no lighting,Raining no high winds,Wet or damp,12,December,17,True
2025041549467,Serious,2,1,2025-01-30,Thursday,06:07:00,-2.68483,53.75864,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,6,True
2025041564134,Slight,2,2,2025-03-12,Wednesday,08:29:00,-2.72093,53.7489,Dual carriageway,50,Rural,Daylight,Fine no high winds,Dry,3,March,8,False
2025041626945,Fatal,2,3,2025-08-10,Sunday,05:45:00,-2.8495,54.06177,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,5,True
2025041637375,Slight,2,1,2025-09-02,Tuesday,03:47:00,-2.69715,53.77082,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,3,False
2025041671376,Slight,2,1,2025-11-14,Friday,17:00:00,-2.4367,53.74881,Single carriageway,30,Urban,Darkness - lights lit,Raining + high winds,Wet or damp,11,November,17,False
2025041677331,Serious,1,2,2025-12-01,Monday,19:30:00,-2.32929,53.78064,Roundabout,70,Rural,Darkness - lights lit,Raining no high winds,Wet or damp,12,December,19,True
2025332501149,Slight,2,1,2025-11-26,Wednesday,10:45:00,-1.21723,52.77721,Single carriageway,30,Urban,Daylight,Fine no high winds,Frost or ice,11,November,10,False
2025332501009,Serious,1,1,2025-12-21,Sunday,06:40:00,-1.10317,52.58148,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,12,December,6,True
2025320028734,Slight,2,1,2025-01-16,Thursday,05:30:00,-0.28093,53.55772,Single carriageway,60,Rural,Darkness - no lighting,Fog or mist,Frost or ice,1,January,5,False
2025320345687,Slight,2,2,2025-06-14,Saturday,12:00:00,-0.64168,53.16657,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,6,June,12,False
2025320370085,Serious,1,1,2025-06-25,Wednesday,15:50:00,-0.48884,53.22347,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,6,June,15,True
2025320453473,Slight,1,2,2025-08-02,Saturday,16:15:00,0.2414,53.18305,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,8,August,16,False
2025320643252,Slight,2,2,2025-11-02,Sunday,21:30:00,-0.43749,53.26643,Single carriageway,50,Rural,Darkness - lights lit,Fine no high winds,Dry,11,November,21,False
2025320752618,Slight,2,1,2025-12-26,Friday,16:35:00,-0.48725,52.65368,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,16,False
2025361544316,Slight,2,2,2025-01-17,Friday,23:00:00,1.27099,52.66869,Single carriageway,40,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,23,False
2025361549845,Serious,2,1,2025-01-31,Friday,17:08:00,1.71342,52.5985,Roundabout,30,Rural,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,17,True
2025361611916,Slight,1,1,2025-07-05,Saturday,06:35:00,0.90105,52.54164,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,6,False
2025361628399,Fatal,2,5,2025-08-13,Wednesday,15:37:00,0.44244,52.61259,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,8,August,15,True
2025361679060,Slight,1,1,2025-12-06,Saturday,08:18:00,1.03311,52.74796,Single carriageway,30,Rural,Daylight,Raining no high winds,Dry,12,December,8,False
2025311560345,Slight,2,1,2025-02-27,Thursday,08:00:00,-1.19424,53.17378,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,8,False
2025311584317,Slight,1,1,2025-04-29,Tuesday,13:32:00,-1.20506,52.86611,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,4,April,13,False
2025311585251,Slight,2,1,2025-04-29,Tuesday,20:00:00,-1.23672,53.12719,Dual carriageway,50,Rural,Daylight,Fine no high winds,Dry,4,April,20,False
2025311600307,Serious,2,2,2025-06-08,Sunday,18:12:00,-1.14714,53.15801,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,18,True
2025430395123,Slight,2,1,2025-08-03,Sunday,16:30:00,-1.3719,51.78773,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,8,August,16,False
2025430626243,Serious,2,1,2025-12-08,Monday,10:30:00,-0.90206,51.5328,Single carriageway,20,Urban,Daylight,Fine no high winds,Wet or damp,12,December,10,True
2025211540005,Slight,1,1,2025-01-10,Friday,20:10:00,-2.13739,52.84321,Dual carriageway,50,Rural,Darkness - lights lit,Other,Frost or ice,1,January,20,False
2025211567877,Serious,2,1,2025-03-21,Friday,17:57:00,-1.70256,52.62883,Dual carriageway,30,Rural,Daylight,Fine no high winds,Dry,3,March,17,True
2025211657568,Slight,2,1,2025-10-22,Wednesday,07:45:00,-1.99345,52.66527,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,10,October,7,False
2025211673833,Slight,3,1,2025-11-25,Tuesday,23:35:00,-2.18127,52.64385,Dual carriageway,70,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,11,November,23,False
2025371560502,Slight,2,1,2025-03-03,Monday,13:25:00,1.10591,52.05998,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,3,March,13,False
2025371563111,Slight,2,1,2025-03-10,Monday,08:30:00,1.71816,52.48932,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,8,False
2025371587077,Slight,2,1,2025-03-31,Monday,11:32:00,0.99992,52.2627,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,3,March,11,False
2025371592313,Slight,2,2,2025-04-07,Monday,13:18:00,1.2547,52.02516,Slip road,70,Rural,Daylight,Fine no high winds,Dry,4,April,13,False
2025371594092,Slight,1,1,2025-05-24,Saturday,04:24:00,1.13395,52.07039,Dual carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,5,May,4,False
2025371601067,Slight,2,1,2025-06-10,Tuesday,17:30:00,1.11043,52.04638,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,17,False
2025371619177,Slight,2,1,2025-07-20,Sunday,17:53:00,0.99124,52.18841,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,17,False
2025371658016,Slight,1,1,2025-08-04,Monday,19:26:00,1.27929,52.04045,Single carriageway,60,Rural,Daylight,Fine no high winds,Wet or damp,8,August,19,False
2025451564219,Serious,2,1,2025-03-12,Wednesday,15:15:00,-0.74694,51.33443,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,3,March,15,True
2025451582355,Slight,2,1,2025-04-26,Saturday,06:24:00,0.00487,51.26809,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,4,April,6,False
2025451584976,Slight,2,1,2025-04-30,Wednesday,07:05:00,-0.55452,51.43175,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,4,April,7,False
2025451624800,Slight,2,1,2025-07-18,Friday,17:12:00,-0.19711,51.32746,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,7,July,17,False
2025451634805,Serious,2,1,2025-08-28,Thursday,18:25:00,-0.13195,51.23865,Single carriageway,30,Rural,Daylight,Other,Dry,8,August,18,True
2025451668275,Serious,1,1,2025-11-13,Thursday,15:00:00,-0.58024,51.23697,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,11,November,15,True
2025451684485,Slight,1,1,2025-12-16,Tuesday,19:00:00,-0.54487,51.26505,Dual carriageway,70,Urban,Darkness - no lighting,Fine no high winds,Dry,12,December,19,False
2025231539724,Slight,4,1,2025-01-04,Saturday,20:25:00,-1.48125,52.20683,Dual carriageway,70,Rural,Darkness - no lighting,Snowing no high winds,Wet or damp,1,January,20,False
2025231653799,Serious,2,1,2025-10-03,Friday,13:54:00,-1.71623,52.17128,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,10,October,13,True
2025471588257,Slight,3,3,2025-05-10,Saturday,17:58:00,-0.50043,50.8192,Dual carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,17,False
2025471594245,Slight,1,1,2025-05-21,Wednesday,15:00:00,-0.45458,50.91769,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,5,May,15,False
2025471614370,Serious,2,1,2025-07-10,Thursday,16:00:00,-0.23496,50.8345,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,16,True
2025471685621,Slight,2,1,2025-12-19,Friday,19:25:00,-0.09236,50.99786,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,19,False
2025221659178,Serious,1,1,2025-10-25,Saturday,21:00:00,-2.30028,52.3664,Roundabout,50,Rural,Darkness - lights lit,Raining no high winds,Wet or damp,10,October,21,True
2025221661921,Serious,2,1,2025-10-31,Friday,15:20:00,-2.17678,52.21244,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,10,October,15,True
2025991623199,Slight,2,1,2025-07-31,Thursday,20:50:00,-3.19431,55.96374,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,7,July,20,False
2025991642123,Slight,2,3,2025-09-14,Sunday,11:00:00,-3.81832,56.58846,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,9,September,11,False
2025991621350,Serious,2,2,2025-02-27,Thursday,20:50:00,-4.12231,55.86366,Dual carriageway,70,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,20,True
2025991560694,Serious,2,1,2025-03-03,Monday,20:29:00,-4.10779,55.8631,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,3,March,20,True
2025991599979,Serious,2,1,2025-06-07,Saturday,17:40:00,-4.17498,55.86093,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,17,True
202560C018013,Slight,3,2,2025-02-07,Friday,16:50:00,-4.27246,53.22268,Single carriageway,20,Rural,Daylight,Fine no high winds,Dry,2,February,16,False
202560C064649,Slight,2,1,2025-05-05,Monday,13:50:00,-4.50468,52.8246,One way street,20,Rural,Daylight,Fine no high winds,Dry,5,May,13,False
202560C147648,Slight,2,1,2025-09-21,Sunday,15:53:00,-3.35059,53.34104,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,9,September,15,False
2025631593478,Serious,3,2,2025-05-22,Thursday,14:12:00,-4.75693,51.68607,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,14,True
2025631539087,Slight,2,2,2025-01-08,Wednesday,10:00:00,-4.54116,52.02426,Single carriageway,60,Rural,Daylight,Other,Frost or ice,1,January,10,False
2025631665410,Slight,1,1,2025-11-07,Friday,08:00:00,-4.14855,52.07297,Single carriageway,20,Rural,Daylight,Fine no high winds,Dry,11,November,8,False
